"extract_date","departement","region","libelle_reg","libelle_dep","tx_incid","R","taux_occupation_sae","tx_pos","tx_incid_couleur","R_couleur","taux_occupation_sae_couleur","tx_pos_couleur","nb_orange","nb_rouge"
"2020-08-13","974",4,"La Réunion","La Réunion",16.74,NA,5.8,1.28951374585833,"orange","","vert","vert",1,0
"2020-08-14","974",4,"La Réunion","La Réunion",22.33,NA,7.7,1.60696350853699,"orange","","vert","vert",1,0
"2020-08-15","974",4,"La Réunion","La Réunion",23.61,NA,11.5,1.74248927038627,"orange","","vert","vert",1,0
"2020-08-16","974",4,"La Réunion","La Réunion",26.51,NA,9.6,1.88180917794652,"orange","","vert","vert",1,0
"2020-08-17","974",4,"La Réunion","La Réunion",29.42,NA,13.5,2.08161922000987,"orange","","vert","vert",1,0
"2020-08-18","974",4,"La Réunion","La Réunion",30.35,NA,13.5,2.07406230133503,"orange","","vert","vert",1,0
"2020-08-19","974",4,"La Réunion","La Réunion",34.54,NA,13.5,2.26596475165942,"orange","","vert","vert",1,0
"2020-08-20","974",4,"La Réunion","La Réunion",37.56,NA,17.3,2.44234404536862,"orange","","vert","vert",1,0
"2020-08-21","974",4,"La Réunion","La Réunion",39.89,2.06,15.4,2.58088788562829,"orange","rouge","vert","vert",1,1
"2020-08-22","974",4,"La Réunion","La Réunion",45.47,NA,19.2,2.73522210563134,"orange","","vert","vert",1,0
"2020-08-23","974",4,"La Réunion","La Réunion",43.72,NA,17.3,2.70639890592385,"orange","","vert","vert",1,0
"2020-08-24","974",4,"La Réunion","La Réunion",48.72,NA,15.4,2.7750182131267,"orange","","vert","vert",1,0
"2020-08-25","974",4,"La Réunion","La Réunion",52.1,1.89,17.3,2.80877742946708,"rouge","rouge","vert","vert",0,2
"2020-08-26","974",4,"La Réunion","La Réunion",54.07,NA,17.3,2.82640408460977,"rouge","","vert","vert",0,1
"2020-08-27","974",4,"La Réunion","La Réunion",55.7,NA,21.2,2.81350954478708,"rouge","","vert","vert",0,1
"2020-03-18","974",4,"La Réunion","La Réunion",NA,NA,3.8,NA,"","","vert","",0,0
"2020-03-19","974",4,"La Réunion","La Réunion",NA,NA,3.8,NA,"","","vert","",0,0
"2020-03-20","974",4,"La Réunion","La Réunion",NA,NA,3.8,NA,"","","vert","",0,0
"2020-03-21","974",4,"La Réunion","La Réunion",NA,NA,3.8,NA,"","","vert","",0,0
"2020-03-22","974",4,"La Réunion","La Réunion",NA,NA,3.8,NA,"","","vert","",0,0
"2020-03-23","974",4,"La Réunion","La Réunion",NA,NA,3.8,NA,"","","vert","",0,0
"2020-03-24","974",4,"La Réunion","La Réunion",NA,NA,5.8,NA,"","","vert","",0,0
"2020-03-25","974",4,"La Réunion","La Réunion",NA,NA,5.8,NA,"","","vert","",0,0
"2020-03-26","974",4,"La Réunion","La Réunion",NA,NA,5.8,NA,"","","vert","",0,0
"2020-03-27","974",4,"La Réunion","La Réunion",NA,NA,3.8,NA,"","","vert","",0,0
"2020-03-28","974",4,"La Réunion","La Réunion",NA,NA,5.8,NA,"","","vert","",0,0
"2020-03-29","974",4,"La Réunion","La Réunion",NA,NA,7.7,NA,"","","vert","",0,0
"2020-03-30","974",4,"La Réunion","La Réunion",NA,NA,7.7,NA,"","","vert","",0,0
"2020-03-31","974",4,"La Réunion","La Réunion",NA,NA,11.5,NA,"","","vert","",0,0
"2020-04-01","974",4,"La Réunion","La Réunion",NA,NA,5.8,NA,"","","vert","",0,0
"2020-04-02","974",4,"La Réunion","La Réunion",NA,NA,3.8,NA,"","","vert","",0,0
"2020-04-03","974",4,"La Réunion","La Réunion",NA,NA,3.8,NA,"","","vert","",0,0
"2020-04-04","974",4,"La Réunion","La Réunion",NA,NA,7.7,NA,"","","vert","",0,0
"2020-04-05","974",4,"La Réunion","La Réunion",NA,NA,7.7,NA,"","","vert","",0,0
"2020-04-06","974",4,"La Réunion","La Réunion",NA,NA,7.7,NA,"","","vert","",0,0
"2020-04-07","974",4,"La Réunion","La Réunion",NA,NA,7.7,NA,"","","vert","",0,0
"2020-04-08","974",4,"La Réunion","La Réunion",NA,NA,7.7,NA,"","","vert","",0,0
"2020-04-09","974",4,"La Réunion","La Réunion",NA,NA,5.8,NA,"","","vert","",0,0
"2020-04-10","974",4,"La Réunion","La Réunion",NA,NA,5.8,NA,"","","vert","",0,0
"2020-04-11","974",4,"La Réunion","La Réunion",NA,NA,5.8,NA,"","","vert","",0,0
"2020-04-12","974",4,"La Réunion","La Réunion",NA,NA,5.8,NA,"","","vert","",0,0
"2020-04-13","974",4,"La Réunion","La Réunion",NA,NA,5.8,NA,"","","vert","",0,0
"2020-04-14","974",4,"La Réunion","La Réunion",NA,NA,5.8,NA,"","","vert","",0,0
"2020-04-15","974",4,"La Réunion","La Réunion",NA,NA,5.8,NA,"","","vert","",0,0
"2020-04-16","974",4,"La Réunion","La Réunion",NA,NA,7.7,NA,"","","vert","",0,0
"2020-04-17","974",4,"La Réunion","La Réunion",NA,NA,5.8,NA,"","","vert","",0,0
"2020-04-18","974",4,"La Réunion","La Réunion",NA,NA,3.8,NA,"","","vert","",0,0
"2020-04-19","974",4,"La Réunion","La Réunion",NA,NA,3.8,NA,"","","vert","",0,0
"2020-04-20","974",4,"La Réunion","La Réunion",NA,NA,3.8,NA,"","","vert","",0,0
"2020-04-21","974",4,"La Réunion","La Réunion",NA,NA,3.8,NA,"","","vert","",0,0
"2020-04-22","974",4,"La Réunion","La Réunion",NA,NA,3.8,NA,"","","vert","",0,0
"2020-04-23","974",4,"La Réunion","La Réunion",NA,NA,3.8,NA,"","","vert","",0,0
"2020-04-24","974",4,"La Réunion","La Réunion",NA,NA,3.8,NA,"","","vert","",0,0
"2020-04-25","974",4,"La Réunion","La Réunion",NA,NA,3.8,NA,"","","vert","",0,0
"2020-04-26","974",4,"La Réunion","La Réunion",NA,NA,3.8,NA,"","","vert","",0,0
"2020-04-27","974",4,"La Réunion","La Réunion",NA,NA,3.8,NA,"","","vert","",0,0
"2020-04-28","974",4,"La Réunion","La Réunion",NA,NA,3.8,NA,"","","vert","",0,0
"2020-04-29","974",4,"La Réunion","La Réunion",NA,NA,1.9,NA,"","","vert","",0,0
"2020-04-30","974",4,"La Réunion","La Réunion",NA,NA,1.9,NA,"","","vert","",0,0
"2020-05-01","974",4,"La Réunion","La Réunion",NA,NA,1.9,NA,"","","vert","",0,0
"2020-05-02","974",4,"La Réunion","La Réunion",NA,NA,3.8,NA,"","","vert","",0,0
"2020-05-03","974",4,"La Réunion","La Réunion",NA,NA,3.8,NA,"","","vert","",0,0
"2020-05-04","974",4,"La Réunion","La Réunion",NA,NA,3.8,NA,"","","vert","",0,0
"2020-05-05","974",4,"La Réunion","La Réunion",NA,NA,3.8,NA,"","","vert","",0,0
"2020-05-06","974",4,"La Réunion","La Réunion",NA,NA,3.8,NA,"","","vert","",0,0
"2020-05-07","974",4,"La Réunion","La Réunion",NA,NA,5.8,NA,"","","vert","",0,0
"2020-05-08","974",4,"La Réunion","La Réunion",NA,NA,7.7,NA,"","","vert","",0,0
"2020-05-09","974",4,"La Réunion","La Réunion",NA,NA,9.6,NA,"","","vert","",0,0
"2020-05-10","974",4,"La Réunion","La Réunion",NA,NA,7.7,NA,"","","vert","",0,0
"2020-05-11","974",4,"La Réunion","La Réunion",NA,NA,9.6,NA,"","","vert","",0,0
"2020-05-12","974",4,"La Réunion","La Réunion",NA,NA,7.7,NA,"","","vert","",0,0
"2020-05-13","974",4,"La Réunion","La Réunion",0.12,NA,7.7,0.282485875706215,"vert","","vert","vert",0,0
"2020-05-14","974",4,"La Réunion","La Réunion",0.23,NA,7.7,0.333333333333333,"vert","","vert","vert",0,0
"2020-05-15","974",4,"La Réunion","La Réunion",0.35,NA,7.7,0.268096514745308,"vert","","vert","vert",0,0
"2020-05-16","974",4,"La Réunion","La Réunion",0.47,NA,7.7,0.279916025192442,"vert","","vert","vert",0,0
"2020-05-17","974",4,"La Réunion","La Réunion",0.81,NA,7.7,0.42997542997543,"vert","","vert","vert",0,0
"2020-05-18","974",4,"La Réunion","La Réunion",0.81,NA,7.7,0.305543430816237,"vert","","vert","vert",0,0
"2020-05-19","974",4,"La Réunion","La Réunion",0.93,NA,5.8,0.294659300184162,"vert","","vert","vert",0,0
"2020-05-20","974",4,"La Réunion","La Réunion",1.16,NA,3.8,0.3382949932341,"vert","","vert","vert",0,0
"2020-05-21","974",4,"La Réunion","La Réunion",1.05,NA,1.9,0.322696306920043,"vert","","vert","vert",0,0
"2020-09-21","974",4,"La Réunion","La Réunion",64.07,NA,32.7,4.50605168465816,"rouge","","orange","vert",1,1
"2020-09-22","974",4,"La Réunion","La Réunion",65.47,0.95,32.7,4.72236201979534,"rouge","vert","orange","vert",1,1
"2020-09-23","974",4,"La Réunion","La Réunion",63.14,NA,32.7,4.69033428349313,"rouge","","orange","vert",1,1
"2020-09-24","974",4,"La Réunion","La Réunion",59.19,NA,34.6,4.73268247326825,"rouge","","orange","vert",1,1
"2020-09-25","974",4,"La Réunion","La Réunion",60.35,0.95,32.7,4.72979130593274,"rouge","vert","orange","vert",1,1
"2020-09-26","974",4,"La Réunion","La Réunion",58.49,NA,34.6,4.6643175074184,"rouge","","orange","vert",1,1
"2020-09-27","974",4,"La Réunion","La Réunion",60.7,NA,32.7,4.81905465288035,"rouge","","orange","vert",1,1
"2020-09-28","974",4,"La Réunion","La Réunion",57.68,NA,30.8,4.57311451226259,"rouge","","orange","vert",1,1
"2020-09-29","974",4,"La Réunion","La Réunion",53.14,0.89,30.8,4.26743860304417,"rouge","vert","orange","vert",1,1
"2020-09-30","974",4,"La Réunion","La Réunion",52.91,NA,30.8,4.36032582654528,"rouge","","orange","vert",1,1
"2020-10-01","974",4,"La Réunion","La Réunion",52.56,NA,28.8,4.26374870295255,"rouge","","vert","vert",0,1
"2020-10-02","974",4,"La Réunion","La Réunion",48.37,0.86,30.8,4.33288199145922,"orange","vert","orange","vert",2,0
"2020-10-03","974",4,"La Réunion","La Réunion",48.84,NA,26.9,4.35684647302905,"orange","","vert","vert",1,0
"2020-10-04","974",4,"La Réunion","La Réunion",46.28,NA,28.8,4.17278255399455,"orange","","vert","vert",1,0
"2020-10-05","974",4,"La Réunion","La Réunion",43.26,NA,26.9,4.06379724710509,"orange","","vert","vert",1,0
"2020-10-06","974",4,"La Réunion","La Réunion",42.1,0.83,28.8,4.16570771001151,"orange","vert","vert","vert",1,0
"2020-10-07","974",4,"La Réunion","La Réunion",39.89,NA,25,4.06109400899834,"orange","","vert","vert",1,0
"2020-10-08","974",4,"La Réunion","La Réunion",37.44,NA,23.1,3.97285626156693,"orange","","vert","vert",1,0
"2020-10-09","974",4,"La Réunion","La Réunion",38.37,0.76,21.2,4.04907975460123,"orange","vert","vert","vert",1,0
"2020-10-10","974",4,"La Réunion","La Réunion",37.91,NA,19.2,4.03965303593556,"orange","","vert","vert",1,0
"2020-10-11","974",4,"La Réunion","La Réunion",38.03,NA,21.2,4.06615269833375,"orange","","vert","vert",1,0
"2020-10-12","974",4,"La Réunion","La Réunion",35.7,NA,21.2,3.96282431909126,"orange","","vert","vert",1,0
"2020-10-13","974",4,"La Réunion","La Réunion",36.75,0.82,21.2,4.09804175852678,"orange","vert","vert","vert",1,0
"2020-10-14","974",4,"La Réunion","La Réunion",36.05,NA,21.2,4.13333333333333,"orange","","vert","vert",1,0
"2020-10-15","974",4,"La Réunion","La Réunion",36.16,NA,21.2,4.3068827032267,"orange","","vert","vert",1,0
"2020-10-16","974",4,"La Réunion","La Réunion",34.77,0.82,19.2,4.36368943374197,"orange","vert","vert","vert",1,0
"2020-10-17","974",4,"La Réunion","La Réunion",35.82,NA,19.2,4.61215932914046,"orange","","vert","vert",1,0
"2020-10-18","974",4,"La Réunion","La Réunion",37.68,NA,21.2,4.82358195623046,"orange","","vert","vert",1,0
"2020-10-19","974",4,"La Réunion","La Réunion",41.75,NA,21.2,5.12564249000571,"orange","","vert","orange",2,0
"2020-10-20","974",4,"La Réunion","La Réunion",43.37,0.94,15.4,5.13279207375808,"orange","vert","vert","orange",2,0
"2020-10-21","974",4,"La Réunion","La Réunion",46.75,NA,19.2,5.17041800643087,"orange","","vert","orange",2,0
"2020-10-22","974",4,"La Réunion","La Réunion",51.17,NA,21.2,5.3288119171612,"rouge","","vert","orange",1,1
"2020-10-23","974",4,"La Réunion","La Réunion",53.61,1.11,23.1,5.3723342267801,"rouge","orange","vert","orange",2,1
"2020-10-24","974",4,"La Réunion","La Réunion",57.44,NA,23.1,5.5812902496893,"rouge","","vert","orange",1,1
"2020-10-25","974",4,"La Réunion","La Réunion",57.33,NA,25,5.57062146892655,"rouge","","vert","orange",1,1
"2020-10-26","974",4,"La Réunion","La Réunion",62.21,NA,26.9,6.02613201171435,"rouge","","vert","orange",1,1
"2020-10-27","974",4,"La Réunion","La Réunion",66.86,1.33,19.2,6.46285264695965,"rouge","orange","vert","orange",2,1
"2020-10-28","974",4,"La Réunion","La Réunion",67.33,NA,19.2,6.53130287648054,"rouge","","vert","orange",1,1
"2020-10-29","974",4,"La Réunion","La Réunion",67.56,NA,21.2,6.53175941540191,"rouge","","vert","orange",1,1
"2020-10-30","974",4,"La Réunion","La Réunion",67.45,1.38,23.1,6.47538238249414,"rouge","orange","vert","orange",2,1
"2020-10-31","974",4,"La Réunion","La Réunion",NA,NA,23.1,NA,"","","vert","",0,0
"2020-11-01","974",4,"La Réunion","La Réunion",NA,NA,25,NA,"","","vert","",0,0
"2020-11-02","974",4,"La Réunion","La Réunion",NA,NA,23.1,NA,"","","vert","",0,0
"2020-07-04","974",4,"La Réunion","La Réunion",2.56,NA,5.8,0.518990327907525,"vert","","vert","vert",0,0
"2020-07-05","974",4,"La Réunion","La Réunion",2.67,NA,5.8,0.530076054390412,"vert","","vert","vert",0,0
"2020-07-06","974",4,"La Réunion","La Réunion",2.33,NA,7.7,0.451263537906137,"vert","","vert","vert",0,0
"2020-07-07","974",4,"La Réunion","La Réunion",2.33,1.47,5.8,0.431685732786531,"vert","orange","vert","vert",1,0
"2020-07-08","974",4,"La Réunion","La Réunion",3.49,NA,5.8,0.607287449392713,"vert","","vert","vert",0,0
"2020-07-09","974",4,"La Réunion","La Réunion",4.07,NA,5.8,0.670755078574166,"vert","","vert","vert",0,0
"2020-07-10","974",4,"La Réunion","La Réunion",3.49,1.11,5.8,0.566465256797583,"vert","orange","vert","vert",1,0
"2020-07-11","974",4,"La Réunion","La Réunion",5.47,NA,5.8,0.840486409155937,"vert","","vert","vert",0,0
"2020-07-12","974",4,"La Réunion","La Réunion",5.23,NA,5.8,0.814922129663166,"vert","","vert","vert",0,0
"2020-07-13","974",4,"La Réunion","La Réunion",6.05,NA,5.8,0.857944233624814,"vert","","vert","vert",0,0
"2020-07-14","974",4,"La Réunion","La Réunion",5.81,2.26,3.8,0.938790837401427,"vert","rouge","vert","vert",0,1
"2020-07-15","974",4,"La Réunion","La Réunion",5.7,NA,7.7,0.842358604091456,"vert","","vert","vert",0,0
"2020-07-16","974",4,"La Réunion","La Réunion",5.12,NA,7.7,0.730169266511782,"vert","","vert","vert",0,0
"2020-07-17","974",4,"La Réunion","La Réunion",5.47,NA,7.7,0.716026812918952,"vert","","vert","vert",0,0
"2020-07-18","974",4,"La Réunion","La Réunion",3.95,NA,7.7,0.525664811379097,"vert","","vert","vert",0,0
"2020-07-19","974",4,"La Réunion","La Réunion",4.19,NA,7.7,0.554443246573233,"vert","","vert","vert",0,0
"2020-07-20","974",4,"La Réunion","La Réunion",4.07,NA,7.7,0.543900543900544,"vert","","vert","vert",0,0
"2020-07-21","974",4,"La Réunion","La Réunion",4.19,NA,9.6,0.48205677557579,"vert","","vert","vert",0,0
"2020-07-22","974",4,"La Réunion","La Réunion",3.6,NA,9.6,0.426409903713893,"vert","","vert","vert",0,0
"2020-07-23","974",4,"La Réunion","La Réunion",4.65,NA,7.7,0.537923614846692,"vert","","vert","vert",0,0
"2020-07-24","974",4,"La Réunion","La Réunion",3.95,NA,7.7,0.457050678854685,"vert","","vert","vert",0,0
"2020-07-25","974",4,"La Réunion","La Réunion",3.37,NA,9.6,0.379929254552601,"vert","","vert","vert",0,0
"2020-07-26","974",4,"La Réunion","La Réunion",3.14,NA,9.6,0.350103734439834,"vert","","vert","vert",0,0
"2020-07-27","974",4,"La Réunion","La Réunion",2.91,NA,7.7,0.324254215304799,"vert","","vert","vert",0,0
"2020-07-28","974",4,"La Réunion","La Réunion",3.02,NA,3.8,0.339248434237996,"vert","","vert","vert",0,0
"2020-07-29","974",4,"La Réunion","La Réunion",2.44,NA,3.8,0.274545692247353,"vert","","vert","vert",0,0
"2020-06-19","974",4,"La Réunion","La Réunion",1.16,NA,5.8,0.282246683601468,"vert","","vert","vert",0,0
"2020-06-20","974",4,"La Réunion","La Réunion",1.16,NA,5.8,0.289351851851852,"vert","","vert","vert",0,0
"2020-06-21","974",4,"La Réunion","La Réunion",1.16,NA,5.8,0.28735632183908,"vert","","vert","vert",0,0
"2020-06-22","974",4,"La Réunion","La Réunion",0.81,NA,5.8,0.200860832137733,"vert","","vert","vert",0,0
"2020-06-23","974",4,"La Réunion","La Réunion",0.93,NA,5.8,0.219358376748012,"vert","","vert","vert",0,0
"2020-06-24","974",4,"La Réunion","La Réunion",1.28,NA,7.7,0.295222758990875,"vert","","vert","vert",0,0
"2020-06-25","974",4,"La Réunion","La Réunion",1.51,NA,7.7,0.34918076819769,"vert","","vert","vert",0,0
"2020-06-26","974",4,"La Réunion","La Réunion",1.86,NA,5.8,0.429991937651169,"vert","","vert","vert",0,0
"2020-06-27","974",4,"La Réunion","La Réunion",1.74,NA,5.8,0.394425453589272,"vert","","vert","vert",0,0
"2020-06-28","974",4,"La Réunion","La Réunion",1.86,NA,5.8,0.425758382118148,"vert","","vert","vert",0,0
"2020-06-29","974",4,"La Réunion","La Réunion",2.21,NA,7.7,0.495307612095933,"vert","","vert","vert",0,0
"2020-06-30","974",4,"La Réunion","La Réunion",2.33,1.23,7.7,0.520020800832033,"vert","orange","vert","vert",1,0
"2020-05-22","974",4,"La Réunion","La Réunion",1.16,NA,1.9,0.328299409061064,"vert","","vert","vert",0,0
"2020-05-23","974",4,"La Réunion","La Réunion",1.28,NA,1.9,0.359007832898172,"vert","","vert","vert",0,0
"2020-05-24","974",4,"La Réunion","La Réunion",1.05,NA,0,0.29116790682627,"vert","","vert","vert",0,0
"2020-05-25","974",4,"La Réunion","La Réunion",1.28,NA,1.9,0.369251426653239,"vert","","vert","vert",0,0
"2020-05-26","974",4,"La Réunion","La Réunion",1.4,NA,1.9,0.384862091084028,"vert","","vert","vert",0,0
"2020-05-27","974",4,"La Réunion","La Réunion",1.28,NA,3.8,0.347991142043657,"vert","","vert","vert",0,0
"2020-05-28","974",4,"La Réunion","La Réunion",1.86,NA,3.8,0.46242774566474,"vert","","vert","vert",0,0
"2020-05-29","974",4,"La Réunion","La Réunion",1.74,NA,5.8,0.449775112443778,"vert","","vert","vert",0,0
"2020-05-30","974",4,"La Réunion","La Réunion",1.63,NA,7.7,0.428790199081164,"vert","","vert","vert",0,0
"2020-05-31","974",4,"La Réunion","La Réunion",1.86,NA,7.7,0.487953644403782,"vert","","vert","vert",0,0
"2020-06-01","974",4,"La Réunion","La Réunion",1.63,NA,5.8,0.475866757307954,"vert","","vert","vert",0,0
"2020-06-02","974",4,"La Réunion","La Réunion",1.63,NA,7.7,0.470904809956273,"vert","","vert","vert",0,0
"2020-06-03","974",4,"La Réunion","La Réunion",1.74,NA,7.7,0.512470105910489,"vert","","vert","vert",0,0
"2020-06-04","974",4,"La Réunion","La Réunion",1.74,NA,7.7,0.522466039707419,"vert","","vert","vert",0,0
"2020-06-05","974",4,"La Réunion","La Réunion",1.74,NA,5.8,0.50284948038887,"vert","","vert","vert",0,0
"2020-06-06","974",4,"La Réunion","La Réunion",1.63,NA,7.7,0.449005772931366,"vert","","vert","vert",0,0
"2020-06-07","974",4,"La Réunion","La Réunion",1.4,NA,7.7,0.383509108341323,"vert","","vert","vert",0,0
"2020-06-08","974",4,"La Réunion","La Réunion",1.51,NA,7.7,0.363738108561835,"vert","","vert","vert",0,0
"2020-06-09","974",4,"La Réunion","La Réunion",1.74,NA,1.9,0.4149377593361,"vert","","vert","vert",0,0
"2020-06-10","974",4,"La Réunion","La Réunion",1.51,NA,1.9,0.374531835205993,"vert","","vert","vert",0,0
"2020-06-11","974",4,"La Réunion","La Réunion",0.93,NA,1.9,0.224971878515186,"vert","","vert","vert",0,0
"2020-06-12","974",4,"La Réunion","La Réunion",1.28,NA,3.8,0.333535476046089,"vert","","vert","vert",0,0
"2020-06-13","974",4,"La Réunion","La Réunion",1.4,NA,3.8,0.356718192627824,"vert","","vert","vert",0,0
"2020-06-14","974",4,"La Réunion","La Réunion",1.28,NA,3.8,0.33711308611707,"vert","","vert","vert",0,0
"2020-06-15","974",4,"La Réunion","La Réunion",1.51,NA,5.8,0.389454763331336,"vert","","vert","vert",0,0
"2020-06-16","974",4,"La Réunion","La Réunion",1.16,NA,5.8,0.302206104563312,"vert","","vert","vert",0,0
"2020-06-17","974",4,"La Réunion","La Réunion",1.63,NA,5.8,0.405679513184584,"vert","","vert","vert",0,0
"2020-06-18","974",4,"La Réunion","La Réunion",1.63,0.97,5.8,0.401836969001148,"vert","vert","vert","vert",0,0
"2020-07-02","974",4,"La Réunion","La Réunion",1.63,NA,7.7,0.355962369692347,"vert","","vert","vert",0,0
"2020-07-03","974",4,"La Réunion","La Réunion",2.33,1.31,5.8,0.474608448030375,"vert","orange","vert","vert",1,0
"2020-07-01","974",4,"La Réunion","La Réunion",1.63,NA,7.7,0.366588112071223,"vert","","vert","vert",0,0
"2020-04-18","972",2,"Martinique","Martinique ",NA,NA,53.8,NA,"","","orange","",1,0
"2020-04-19","972",2,"Martinique","Martinique ",NA,NA,50,NA,"","","orange","",1,0
"2020-04-20","972",2,"Martinique","Martinique ",NA,NA,38.5,NA,"","","orange","",1,0
"2020-04-21","972",2,"Martinique","Martinique ",NA,NA,38.5,NA,"","","orange","",1,0
"2020-04-22","972",2,"Martinique","Martinique ",NA,NA,34.6,NA,"","","orange","",1,0
"2020-04-23","972",2,"Martinique","Martinique ",NA,NA,34.6,NA,"","","orange","",1,0
"2020-04-24","972",2,"Martinique","Martinique ",NA,NA,34.6,NA,"","","orange","",1,0
"2020-04-25","972",2,"Martinique","Martinique ",NA,NA,34.6,NA,"","","orange","",1,0
"2020-04-26","972",2,"Martinique","Martinique ",NA,NA,30.8,NA,"","","orange","",1,0
"2020-03-18","972",2,"Martinique","Martinique ",NA,NA,19.2,NA,"","","vert","",0,0
"2020-03-19","972",2,"Martinique","Martinique ",NA,NA,19.2,NA,"","","vert","",0,0
"2020-03-20","972",2,"Martinique","Martinique ",NA,NA,19.2,NA,"","","vert","",0,0
"2020-03-21","972",2,"Martinique","Martinique ",NA,NA,19.2,NA,"","","vert","",0,0
"2020-03-22","972",2,"Martinique","Martinique ",NA,NA,19.2,NA,"","","vert","",0,0
"2020-03-23","972",2,"Martinique","Martinique ",NA,NA,19.2,NA,"","","vert","",0,0
"2020-03-24","972",2,"Martinique","Martinique ",NA,NA,19.2,NA,"","","vert","",0,0
"2020-03-25","972",2,"Martinique","Martinique ",NA,NA,26.9,NA,"","","vert","",0,0
"2020-03-26","972",2,"Martinique","Martinique ",NA,NA,42.3,NA,"","","orange","",1,0
"2020-03-27","972",2,"Martinique","Martinique ",NA,NA,57.7,NA,"","","orange","",1,0
"2020-03-28","972",2,"Martinique","Martinique ",NA,NA,53.8,NA,"","","orange","",1,0
"2020-03-29","972",2,"Martinique","Martinique ",NA,NA,57.7,NA,"","","orange","",1,0
"2020-03-30","972",2,"Martinique","Martinique ",NA,NA,57.7,NA,"","","orange","",1,0
"2020-03-31","972",2,"Martinique","Martinique ",NA,NA,69.2,NA,"","","rouge","",0,1
"2020-04-01","972",2,"Martinique","Martinique ",NA,NA,73.1,NA,"","","rouge","",0,1
"2020-04-02","972",2,"Martinique","Martinique ",NA,NA,76.9,NA,"","","rouge","",0,1
"2020-04-03","972",2,"Martinique","Martinique ",NA,NA,73.1,NA,"","","rouge","",0,1
"2020-04-04","972",2,"Martinique","Martinique ",NA,NA,69.2,NA,"","","rouge","",0,1
"2020-04-05","972",2,"Martinique","Martinique ",NA,NA,80.8,NA,"","","rouge","",0,1
"2020-04-06","972",2,"Martinique","Martinique ",NA,NA,76.9,NA,"","","rouge","",0,1
"2020-04-07","972",2,"Martinique","Martinique ",NA,NA,73.1,NA,"","","rouge","",0,1
"2020-04-08","972",2,"Martinique","Martinique ",NA,NA,73.1,NA,"","","rouge","",0,1
"2020-04-09","972",2,"Martinique","Martinique ",NA,NA,65.4,NA,"","","rouge","",0,1
"2020-04-10","972",2,"Martinique","Martinique ",NA,NA,61.5,NA,"","","rouge","",0,1
"2020-04-11","972",2,"Martinique","Martinique ",NA,NA,57.7,NA,"","","orange","",1,0
"2020-04-12","972",2,"Martinique","Martinique ",NA,NA,57.7,NA,"","","orange","",1,0
"2020-04-13","972",2,"Martinique","Martinique ",NA,NA,61.5,NA,"","","rouge","",0,1
"2020-04-14","972",2,"Martinique","Martinique ",NA,NA,61.5,NA,"","","rouge","",0,1
"2020-04-15","972",2,"Martinique","Martinique ",NA,NA,61.5,NA,"","","rouge","",0,1
"2020-04-16","972",2,"Martinique","Martinique ",NA,NA,65.4,NA,"","","rouge","",0,1
"2020-04-17","972",2,"Martinique","Martinique ",NA,NA,65.4,NA,"","","rouge","",0,1
"2020-07-04","972",2,"Martinique","Martinique ",1.95,NA,23.1,0.477164280845262,"vert","","vert","vert",0,0
"2020-07-05","972",2,"Martinique","Martinique ",1.95,NA,23.1,0.477815699658703,"vert","","vert","vert",0,0
"2020-07-06","972",2,"Martinique","Martinique ",2.51,NA,23.1,0.628053035589672,"vert","","vert","vert",0,0
"2020-07-07","972",2,"Martinique","Martinique ",1.95,NA,23.1,0.476190476190476,"vert","","vert","vert",0,0
"2020-07-08","972",2,"Martinique","Martinique ",1.67,NA,19.2,0.383877159309021,"vert","","vert","vert",0,0
"2020-07-09","972",2,"Martinique","Martinique ",1.67,NA,19.2,0.364520048602673,"vert","","vert","vert",0,0
"2020-07-10","972",2,"Martinique","Martinique ",1.67,NA,19.2,0.337837837837838,"vert","","vert","vert",0,0
"2020-07-11","972",2,"Martinique","Martinique ",1.39,NA,19.2,0.278706800445931,"vert","","vert","vert",0,0
"2020-07-12","972",2,"Martinique","Martinique ",1.39,NA,19.2,0.279329608938547,"vert","","vert","vert",0,0
"2020-07-13","972",2,"Martinique","Martinique ",1.39,NA,19.2,0.243783520234032,"vert","","vert","vert",0,0
"2020-07-14","972",2,"Martinique","Martinique ",1.39,NA,19.2,0.28312570781427,"vert","","vert","vert",0,0
"2020-07-15","972",2,"Martinique","Martinique ",2.23,NA,19.2,0.418848167539267,"vert","","vert","vert",0,0
"2020-07-16","972",2,"Martinique","Martinique ",2.51,NA,19.2,0.452488687782805,"vert","","vert","vert",0,0
"2020-07-17","972",2,"Martinique","Martinique ",2.23,NA,19.2,0.395647873392681,"vert","","vert","vert",0,0
"2020-07-18","972",2,"Martinique","Martinique ",2.23,NA,19.2,0.395061728395062,"vert","","vert","vert",0,0
"2020-07-19","972",2,"Martinique","Martinique ",2.23,NA,19.2,0.392541707556428,"vert","","vert","vert",0,0
"2020-07-20","972",2,"Martinique","Martinique ",1.95,NA,19.2,0.378992961559285,"vert","","vert","vert",0,0
"2020-07-21","972",2,"Martinique","Martinique ",2.23,NA,19.2,0.373134328358209,"vert","","vert","vert",0,0
"2020-07-22","972",2,"Martinique","Martinique ",1.95,NA,19.2,0.36026762738034,"vert","","vert","vert",0,0
